"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"16",224232,"N. Barella",24,"Italy",84,89,"Inter",63500000,120000,2236,"Right",3,3,3,"High/ High","Normal (170-)","172cm","68kg",69,69,53,86,75,82,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,"CM",87,78,70,79,75,78
"17",212462,"Alex Telles",28,"Brazil",82,82,"Manchester United",27500000,130000,2235,"Left",3,2,3,"High/ Medium","Unique","181cm","71kg",86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,77,78,76,13,8,12,11,14,"LB",82,83,74,82,77,73
"18",228702,"F. de Jong",24,"Netherlands",87,92,"FC Barcelona",119500000,210000,2229,"Right",3,3,4,"High/ Medium","Unique","180cm","74kg",78,72,72,91,70,82,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,"CM",89,81,69,85,77,78
"19",204923,"M. Sabitzer",27,"Austria",84,85,"FC Bayern München",4.8e+07,110000,2229,"Right",3,4,3,"High/ High","Normal (170-185)","178cm","76kg",74,81,60,84,82,78,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,"CM",84,78,84,81,67,78
"20",193082,"J. Cuadrado",33,"Colombia",83,83,"Juventus",1.9e+07,95000,2229,"Right",3,3,5,"High/ Medium","Lean (170-185)","179cm","72kg",84,70,67,81,70,81,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,83,5,5,13,6,9,"RB",83,90,76,77,76,72
"21",193747,"Koke",29,"Spain",85,85,"Atlético de Madrid",52500000,90000,2227,"Right",3,4,3,"Medium/ Medium","Normal (170-185)","176cm","75kg",85,72,61,86,56,78,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,"CM",85,70,76,85,79,80
"22",210514,"João Cancelo",27,"Portugal",86,87,"Manchester City",71500000,185000,2227,"Right",3,4,4,"High/ Medium","Unique","182cm","74kg",86,68,72,85,62,80,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,"RB",86,85,72,83,80,72
"23",200458,"L. Digne",27,"France",84,84,"Everton",40500000,110000,2227,"Left",2,2,3,"High/ Medium","Unique","178cm","74kg",88,60,71,81,68,79,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,"LB",84,79,70,80,80,76
"24",208574,"F. Kostić",28,"Serbia",84,84,"Eintracht Frankfurt",42500000,52000,2227,"Left",3,2,3,"High/ High","Normal (170-185)","184cm","82kg",91,75,59,80,70,78,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,"LM",84,88,78,82,68,80
"25",231281,"T. Alexander-Arnold",22,"England",87,92,"Liverpool",1.14e+08,150000,2227,"Right",3,4,3,"High/ Medium","Unique","180cm","69kg",92,60,69,86,62,79,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,"RB",87,79,70,88,80,72
"26",223848,"S. Milinković-Savić",26,"Serbia",85,87,"Lazio",6.6e+07,1e+05,2224,"Right",3,5,4,"High/ Medium","Normal (185+)","191cm","76kg",64,80,86,85,74,77,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,"CM",86,68,80,80,79,86
"27",181872,"A. Vidal",34,"Chile",81,81,"Inter",1.2e+07,105000,2224,"Right",4,4,3,"High/ High","Unique","180cm","75kg",76,75,81,81,78,79,76,68,79,83,66,65,81,81,77,84,82,78,80,81,92,82,78,80,81,80,80,84,83,4,2,4,2,4,"CM",82,65,79,79,82,82
"28",195864,"P. Pogba",28,"France",87,87,"Manchester United",79500000,220000,2222,"Right",4,4,5,"High/ Medium","Unique","191cm","84kg",77,75,74,88,84,80,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,"CM",87,71,82,86,64,83
"29",200145,"Casemiro",29,"Brazil",89,89,"Real Madrid CF",8.8e+07,310000,2219,"Right",3,3,2,"High/ High","Unique","185cm","84kg",58,64,79,84,62,75,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,"CDM",89,65,74,76,86,90
"30",158023,"L. Messi",34,"Argentina",93,93,"Paris Saint-Germain",7.8e+07,320000,2219,"Left",5,4,4,"Medium/ Low","Unique","170cm","72kg",85,95,70,91,88,85,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,"RW",93,85,90,91,34,65
"31",230767,"Renato Sanches",23,"Portugal",80,86,"LOSC Lille",3.3e+07,38000,2218,"Right",3,4,4,"High/ High","Normal (170-185)","176cm","70kg",72,67,61,81,68,80,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,74,79,68,83,73,74,65,5,12,6,13,14,"CAM",83,84,76,77,72,84
"32",205632,"L. Ocampos",26,"Argentina",83,83,"Sevilla FC",39500000,46000,2215,"Right",2,3,4,"High/ High","Normal (185+)","188cm","84kg",79,86,77,80,81,78,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,58,61,55,11,8,15,12,7,"LW",83,81,84,78,63,84
"33",189332,"Jordi Alba",32,"Spain",86,86,"FC Barcelona",4.7e+07,2e+05,2215,"Left",3,3,3,"High/ Medium","Unique","170cm","68kg",85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,"LB",86,86,69,81,77,71
"34",188545,"R. Lewandowski",32,"Poland",92,92,"FC Bayern München",119500000,270000,2212,"Right",5,4,4,"High/ Medium","Unique","185cm","81kg",71,95,90,85,89,81,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,"ST",92,78,92,79,44,82
"35",209331,"M. Salah",29,"Egypt",89,89,"Liverpool",1.01e+08,270000,2211,"Left",4,3,4,"High/ Medium","Unique","175cm","71kg",79,91,59,84,81,83,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,"RW",89,90,87,81,45,75
"36",220651,"Angeliño",24,"Spain",83,86,"RB Leipzig",4.6e+07,77000,2209,"Left",2,3,4,"High/ High","Normal (170-185)","175cm","69kg",88,70,65,81,63,80,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,"LM",84,78,73,82,76,70
"37",20801,"Cristiano Ronaldo",36,"Portugal",91,91,"Manchester United",4.5e+07,270000,2208,"Right",5,4,5,"High/ Low","Unique","187cm","83kg",87,95,90,80,86,81,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,"ST",91,87,94,80,34,75
"38",190286,"Canales",30,"Spain",83,83,"Real Betis Balompié",34500000,38000,2205,"Left",2,3,4,"High/ Medium","Lean (170-185)","176cm","65kg",81,79,50,84,67,79,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,64,71,58,15,12,16,13,12,"CAM",84,83,78,85,67,71
"39",202126,"H. Kane",27,"England",90,90,"Tottenham Hotspur",129500000,240000,2205,"Right",4,5,3,"High/ High","Unique","188cm","89kg",80,94,86,85,88,78,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11,"ST",90,70,92,83,47,83
"40",216352,"M. Brozović",28,"Croatia",84,84,"Inter",3.7e+07,130000,2203,"Right",3,4,3,"Medium/ Medium","Lean (170-185)","181cm","68kg",72,69,70,85,65,80,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,"CDM",84,69,73,80,79,78
"41",199556,"M. Verratti",28,"Italy",87,87,"Paris Saint-Germain",79500000,155000,2202,"Right",3,4,4,"Medium/ High","Unique","165cm","60kg",82,60,57,90,64,84,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,"CM",87,64,61,86,79,67
"42",208421,"Saúl",26,"Spain",82,85,"Chelsea",39500000,68000,2199,"Left",3,4,3,"Medium/ Medium","Lean (170-185)","184cm","75kg",69,76,83,84,76,77,73,60,82,82,69,72,73,80,68,82,80,86,77,80,76,79,80,81,68,81,77,78,77,7,13,12,10,9,"CM",84,71,78,78,78,79
"43",189509,"Thiago",30,"Spain",86,86,"Liverpool",6.5e+07,180000,2199,"Right",3,3,5,"Medium/ Medium","Normal (170-185)","174cm","70kg",78,68,54,90,82,84,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,"CM",86,63,72,86,70,66
"44",201519,"J. Veretout",28,"France",82,83,"Roma",29500000,66000,2198,"Right",2,3,3,"Medium/ Medium","Normal (170-185)","177cm","67kg",69,69,59,85,72,78,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,79,81,77,9,10,11,8,9,"CDM",82,77,76,77,77,81
"45",183711,"J. Henderson",31,"England",84,84,"Liverpool",29500000,140000,2198,"Right",3,3,3,"High/ High","Normal (170-185)","182cm","80kg",82,73,65,85,71,77,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,"CDM",84,66,74,83,78,81
"46",186942,"I. Gündoğan",30,"Germany",85,85,"Manchester City",51500000,185000,2198,"Right",3,4,4,"High/ Medium","Normal (170-185)","180cm","80kg",78,80,50,88,75,81,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,"CM",85,65,79,85,73,72
"47",178518,"R. Nainggolan",33,"Belgium",80,80,"Royal Antwerp FC",1.3e+07,29000,2197,"Right",3,3,3,"High/ Medium","Unique","176cm","65kg",73,80,59,82,87,77,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,83,69,83,79,11,11,14,8,11,"CAM",80,71,85,78,73,80
"48",193283,"T. Delaney",29,"Denmark",81,81,"Sevilla FC",2.2e+07,34000,2197,"Left",2,4,2,"Low/ High","Normal (170-185)","182cm","79kg",68,68,83,76,67,75,71,68,80,75,77,74,73,79,72,78,91,87,77,74,85,84,75,72,60,78,85,81,84,8,12,11,14,15,"CB",82,75,72,74,83,82
"49",233927,"Lucas Paquetá",23,"Brazil",81,85,"Olympique Lyonnais",3.7e+07,65000,2196,"Left",2,3,4,"High/ High","Normal (170-185)","180cm","72kg",74,78,60,82,71,79,80,73,79,84,73,76,77,83,79,77,79,84,75,74,78,73,81,83,75,86,69,73,63,14,9,12,11,11,"CAM",83,75,77,80,70,78
"50",230938,"F. Kessié",24,"Côte d'Ivoire",84,86,"AC Milan",49500000,51000,2196,"Right",3,4,3,"High/ High","Normal (170-185)","183cm","88kg",66,67,68,83,60,79,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10,"CDM",85,78,75,74,82,87
"51",231969,"R. Malinovskyi",28,"Ukraine",81,81,"Atalanta",26500000,68000,2195,"Left",3,4,4,"Medium/ Medium","Stocky (170-185)","181cm","79kg",79,73,74,85,70,78,85,86,81,85,73,74,69,77,73,90,74,81,79,87,78,66,77,84,83,75,55,72,50,6,6,12,15,13,"CF",81,74,80,83,64,79
"52",188377,"K. Walker",31,"England",85,85,"Manchester City",3.9e+07,170000,2194,"Right",3,2,3,"High/ High","Unique","183cm","83kg",77,51,74,79,57,76,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,"RB",85,92,67,76,80,82
"53",223697,"R. Gosens",26,"Germany",83,83,"Atalanta",3.6e+07,65000,2192,"Left",3,3,3,"High/ Medium","Normal (170-185)","183cm","76kg",82,79,82,80,71,77,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,"LWB",83,82,76,74,77,81
"54",208722,"S. Mané",29,"Senegal",89,89,"Liverpool",1.01e+08,270000,2192,"Right",4,4,4,"High/ Medium","Unique","175cm","69kg",78,86,84,84,75,82,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14,"LW",89,91,84,80,44,77
"55",228251,"L. Pellegrini",25,"Italy",81,86,"Roma",3.8e+07,61000,2190,"Right",2,3,3,"Medium/ Medium","Lean (185+)","186cm","77kg",74,72,71,86,69,79,70,70,82,83,77,79,79,79,86,76,70,88,74,74,72,70,78,84,80,82,70,74,72,12,7,10,13,11,"CAM",83,78,74,81,72,77
"56",172522,"D. Wass",32,"Denmark",80,80,"Valencia CF",16500000,42000,2189,"Right",2,3,3,"Medium/ Medium","Normal (170-185)","181cm","74kg",79,76,69,80,69,77,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,76,78,61,77,76,76,75,11,9,10,13,13,"CM",80,74,78,80,76,76
"57",235212,"A. Hakimi",22,"Morocco",85,88,"Paris Saint-Germain",69500000,1e+05,2188,"Right",2,4,3,"High/ Medium","Lean (170-185)","181cm","73kg",86,73,68,81,60,80,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,"RB",85,95,73,78,76,78
"58",216393,"Y. Tielemans",24,"Belgium",84,87,"Leicester City",5.7e+07,125000,2187,"Right",2,5,4,"Medium/ Medium","Normal (170-185)","176cm","72kg",82,74,67,89,78,78,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,"CM",86,63,80,86,71,72
"59",210243,"Ricardo Pereira",27,"Portugal",84,84,"Leicester City",40500000,130000,2186,"Right",3,4,3,"High/ High","Unique","175cm","70kg",82,66,67,82,59,79,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11,"RB",84,83,69,78,80,75
"60",232656,"T. Hernández",23,"France",84,90,"AC Milan",62500000,51000,2185,"Left",3,3,3,"High/ Medium","Unique","184cm","81kg",84,68,74,78,66,77,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,"LB",85,93,72,76,77,82
"61",210035,"Grimaldo",25,"Spain",82,85,"SL Benfica",3.7e+07,18000,2184,"Left",3,2,3,"High/ Medium","Normal (170-185)","171cm","69kg",82,52,66,83,61,80,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,7,13,10,7,13,"CM",84,87,65,81,74,71
"62",190871,"Neymar Jr",29,"Brazil",91,91,"Paris Saint-Germain",1.29e+08,270000,2183,"Right",5,5,5,"High/ Medium","Unique","175cm","68kg",85,83,63,86,86,85,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11,"LW",91,91,83,86,37,63
"63",186345,"K. Trippier",30,"England",84,84,"Atlético de Madrid",36500000,74000,2183,"Right",2,4,3,"Medium/ Medium","Normal (170-185)","173cm","69kg",86,54,79,81,58,78,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,"RB",84,73,64,82,80,72
"64",240699,"N. De la Cruz",24,"Uruguay",78,84,"River Plate",2.2e+07,17000,2182,"Right",1,4,4,"High/ High","Normal (170-)","167cm","65kg",72,73,69,79,72,79,83,76,72,78,86,83,92,77,86,80,83,93,44,75,87,71,79,80,69,82,64,74,64,9,6,9,7,9,"CAM",81,84,76,77,69,67
"65",201942,"Roberto Firmino",29,"Brazil",85,85,"Liverpool",5.4e+07,185000,2180,"Right",3,4,5,"High/ High","Unique","181cm","76kg",73,78,78,84,83,82,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,"CF",85,77,79,79,59,78
"66",212616,"R. De Paul",27,"Argentina",82,83,"Atlético de Madrid",3.5e+07,68000,2179,"Right",1,3,4,"High/ Medium","Normal (170-185)","180cm","70kg",69,76,50,85,70,80,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,68,79,69,13,12,10,7,14,"CM",83,78,77,80,71,79
"67",215914,"N. Kanté",30,"France",90,90,"Chelsea",1e+08,230000,2179,"Right",4,3,2,"Medium/ High","Unique","168cm","70kg",68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,"CDM",90,78,67,75,87,83
"68",203551,"A. Florenzi",30,"Italy",81,81,"AC Milan",2.2e+07,58000,2178,"Right",3,4,3,"High/ Medium","Unique","173cm","67kg",77,73,70,83,85,80,73,72,77,85,79,74,86,77,82,82,73,82,50,81,66,77,69,81,74,81,76,76,75,9,8,10,11,10,"RB",81,76,77,79,76,62
"69",183512,"Yuri Berchiche",31,"Spain",82,82,"Athletic Club de Bilbao",2.2e+07,35000,2178,"Left",2,3,3,"High/ Medium","Normal (170-185)","181cm","80kg",83,61,74,80,63,78,80,55,72,79,81,84,80,80,78,82,86,85,79,76,85,82,62,71,59,78,80,80,76,12,13,9,8,11,"LB",82,83,69,76,79,82
"70",173731,"G. Bale",31,"Wales",82,82,"Real Madrid CF",2.5e+07,170000,2177,"Left",4,3,4,"Medium/ Medium","Unique","185cm","82kg",86,82,84,80,85,78,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,85,50,53,50,15,15,11,5,6,"RM",82,82,85,82,55,70
"71",205070,"Portu",29,"Spain",82,82,"Real Sociedad",3e+07,51000,2177,"Right",1,4,3,"High/ High","Normal (170-)","167cm","66kg",78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,55,61,59,14,10,15,15,13,"RW",82,90,80,77,59,79
"72",183898,"A. Di María",33,"Argentina",87,87,"Paris Saint-Germain",49500000,160000,2177,"Left",4,2,5,"High/ Medium","Unique","180cm","69kg",88,79,51,84,78,82,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,"RW",87,83,81,86,48,69
"73",146536,"Jesús Navas",35,"Spain",84,84,"Sevilla FC",1.3e+07,30000,2175,"Right",2,2,4,"High/ Medium","Lean (170-)","172cm","60kg",85,65,73,83,75,79,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,"RB",84,87,69,81,79,58
"74",239053,"F. Valverde",22,"Uruguay",83,89,"Real Madrid CF",5.8e+07,160000,2175,"Right",1,4,3,"High/ High","Unique","182cm","78kg",66,69,59,85,70,78,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,"CM",84,86,73,78,77,80
"75",209889,"R. Guerreiro",27,"Portugal",84,84,"Borussia Dortmund",40500000,79000,2175,"Left",3,2,4,"High/ Low","Normal (170-)","170cm","71kg",84,77,43,88,79,82,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,"LB",84,75,76,85,76,58
"76",207439,"L. Paredes",27,"Argentina",81,83,"Paris Saint-Germain",2.8e+07,81000,2175,"Right",2,4,4,"Medium/ Medium","Normal (170-185)","180cm","75kg",79,61,60,84,71,77,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,79,78,80,9,14,6,9,10,"CM",83,66,73,83,76,79
"77",231747,"K. Mbappé",22,"France",91,95,"Paris Saint-Germain",1.94e+08,230000,2175,"Right",4,4,5,"High/ Low","Unique","182cm","73kg",78,93,72,85,83,83,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,"ST",92,97,89,80,36,77
"78",226226,"G. Lo Celso",25,"Argentina",81,85,"Tottenham Hotspur",35500000,95000,2174,"Left",1,3,4,"High/ High","Normal (170-185)","177cm","68kg",79,75,60,84,69,80,82,79,83,85,76,75,83,82,80,82,57,76,70,75,82,70,76,83,65,80,64,75,68,10,7,10,15,14,"CAM",83,75,77,82,68,73
"79",185103,"A. Kolarov",35,"Serbia",78,78,"Inter",4300000,55000,2172,"Left",3,3,3,"High/ Medium","Normal (185+)","187cm","81kg",85,60,79,78,64,74,85,89,77,76,62,63,61,77,58,95,79,67,73,86,84,81,67,74,80,83,76,80,79,16,15,8,16,6,"LB",78,63,76,79,79,74
"80",209297,"Fred",28,"Brazil",81,81,"Manchester United",22500000,120000,2169,"Left",3,4,4,"High/ High","Lean (170-)","169cm","62kg",70,60,52,82,65,79,76,74,80,80,81,74,88,86,87,77,80,93,52,68,87,83,70,73,64,79,74,80,70,7,16,15,11,15,"CDM",81,77,68,77,75,71
"81",234153,"Carlos Soler",24,"Spain",81,88,"Valencia CF",51500000,39000,2169,"Right",2,4,3,"Medium/ Medium","Lean (170-185)","180cm","76kg",77,78,56,85,66,78,80,82,82,81,75,80,75,83,73,77,58,85,70,76,65,74,78,82,86,76,67,79,68,6,14,7,13,11,"CAM",83,78,77,82,71,72
