"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"11",208333,"E. Can",26,"Germany",82,84,"Borussia Dortmund",26500000,72000,2262,"Right",2,4,3,"Medium/ High","Stocky (185+)","6'1","190lbs",71,76,81,84,71,78,77,64,83,79,66,81,73,81,75,85,87,88,86,81,88,84,78,79,60,83,82,86,80,14,8,8,13,11,"CB",86,74,79,79,83,87
"12",155862,"Sergio Ramos",34,"Spain",89,89,"Real Madrid",24500000,3e+05,2258,"Right",4,3,3,"High/ Medium","PLAYER_BODY_TYPE_352","6'0","181lbs",66,65,92,82,69,80,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,85,88,90,11,8,9,7,11,"CB",89,71,73,76,88,85
"13",209658,"L. Goretzka",25,"Germany",84,88,"FC Bayern München",39500000,105000,2255,"Right",3,4,3,"High/ Medium","PLAYER_BODY_TYPE_275","6'2","168lbs",75,79,82,84,69,80,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,74,79,75,13,8,15,11,9,"CM",86,78,78,80,77,85
"14",177003,"L. Modrić",34,"Croatia",87,87,"Real Madrid",24500000,260000,2252,"Right",4,4,4,"High/ Medium","Lean (170-185)","5'8","146lbs",86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,68,75,71,13,9,7,14,9,"CM",87,73,76,89,71,66
"15",197445,"D. Alaba",28,"Austria",84,84,"FC Bayern München",27500000,105000,2247,"Left",4,4,3,"Medium/ Medium","Normal (170-185)","5'11","172lbs",80,60,76,85,67,80,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,85,83,82,5,7,14,15,9,"CB",84,77,71,81,83,76
"16",181872,"A. Vidal",33,"Chile",83,83,"Inter",1.5e+07,125000,2241,"Right",4,4,3,"High/ High","PLAYER_BODY_TYPE_267","5'11","165lbs",76,75,81,81,78,79,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,80,86,83,4,2,4,2,4,"CM",83,65,79,79,83,86
"17",185103,"A. Kolarov",34,"Serbia",82,82,"Inter",8e+06,105000,2239,"Left",2,3,3,"High/ Medium","Normal (185+)","6'2","179lbs",90,60,80,78,64,75,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,82,83,81,16,15,8,16,6,"LB",82,68,76,81,82,77
"18",195864,"P. Pogba",27,"France",86,87,"Manchester United",5e+07,190000,2235,"Right",4,4,5,"High/ Medium","PLAYER_BODY_TYPE_330","6'3","185lbs",80,75,75,86,84,82,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,63,67,65,5,6,2,4,3,"CM",86,73,82,86,66,85
"19",158023,"L. Messi",33,"Argentina",93,93,"FC Barcelona",67500000,560000,2231,"Left",5,4,4,"Medium/ Low","Messi","5'7","159lbs",85,95,70,91,88,87,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8,"RW",93,85,90,91,38,65
"20",203551,"A. Florenzi",29,"Italy",81,81,"Paris Saint-Germain",14500000,84000,2227,"Right",3,3,4,"High/ High","PLAYER_BODY_TYPE_377","5'8","148lbs",76,70,72,76,87,79,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,75,79,78,9,8,10,11,10,"RB",81,81,76,76,77,72
"21",223848,"S. Milinković-Savić",25,"Serbia",85,89,"Lazio",4.9e+07,94000,2225,"Right",2,4,4,"High/ Medium","Normal (185+)","6'3","168lbs",64,80,86,85,74,80,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,78,79,74,7,10,7,16,7,"CM",86,69,80,80,79,85
"22",189332,"Jordi Alba",31,"Spain",86,86,"FC Barcelona",3.2e+07,220000,2224,"Left",3,3,3,"High/ Medium","PLAYER_BODY_TYPE_268","5'7","150lbs",85,73,70,84,60,82,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,74,80,82,13,15,13,6,13,"LB",86,88,69,81,78,72
"23",20801,"Cristiano Ronaldo",35,"Portugal",92,92,"Juventus",4.6e+07,220000,2221,"Right",5,4,5,"High/ Low","C. Ronaldo","6'2","183lbs",84,95,90,82,86,84,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,28,32,24,7,11,15,14,11,"ST",92,89,94,81,35,77
"24",200145,"Casemiro",28,"Brazil",89,89,"Real Madrid",59500000,310000,2220,"Right",3,3,2,"High/ High","PLAYER_BODY_TYPE_358","6'1","185lbs",58,64,80,84,63,77,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,84,88,87,13,14,16,12,12,"CDM",89,65,74,76,86,91
"25",183711,"J. Henderson",30,"England",86,86,"Liverpool",36500000,140000,2220,"Right",2,3,3,"High/ High","Normal (170-185)","6'0","176lbs",82,73,65,86,71,79,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,84,83,77,7,13,7,9,13,"CDM",86,65,74,84,81,82
"26",231281,"T. Alexander-Arnold",21,"England",87,92,"Liverpool",6e+07,110000,2220,"Right",2,4,3,"High/ Medium","PLAYER_BODY_TYPE_316","5'11","152lbs",93,56,69,85,62,81,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,79,83,79,14,15,14,6,7,"RB",87,80,67,87,80,71
"27",205632,"L. Ocampos",25,"Argentina",82,83,"Sevilla FC",26500000,40000,2216,"Right",2,3,4,"High/ High","Normal (185+)","6'2","185lbs",79,85,77,80,81,80,80,65,72,84,80,83,79,85,64,84,80,91,81,79,82,72,84,79,79,82,58,61,55,11,8,15,12,7,"ST",84,82,84,78,63,84
"28",208421,"Saúl",25,"Spain",84,87,"Atlético Madrid",38500000,77000,2213,"Left",3,4,3,"High/ High","Lean (170-185)","6'0","168lbs",69,78,83,85,76,80,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,77,78,77,7,13,12,10,9,"CM",86,68,79,79,78,79
"29",200458,"L. Digne",26,"France",84,85,"Everton",31500000,110000,2213,"Left",2,2,3,"High/ Medium","PLAYER_BODY_TYPE_285","5'10","163lbs",87,60,71,81,68,79,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,78,83,84,6,12,9,6,13,"LB",84,78,70,80,80,76
"30",173731,"G. Bale",30,"Wales",83,83,"Tottenham Hotspur",24500000,130000,2213,"Left",4,3,4,"Medium/ Medium","PLAYER_BODY_TYPE_357","6'1","181lbs",87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,54,55,52,15,15,11,5,6,"RW",83,88,85,82,58,73
"31",208574,"F. Kostić",27,"Serbia",83,83,"Eintracht Frankfurt",2.7e+07,45000,2212,"Left",2,2,3,"High/ High","Normal (170-185)","6'0","181lbs",89,74,59,75,70,80,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,80,69,72,68,13,14,12,12,13,"LM",83,88,78,79,68,80
"32",209331,"M. Salah",28,"Egypt",90,90,"Liverpool",7.8e+07,250000,2211,"Left",3,3,4,"High/ Medium","Mohamed Salah","5'9","157lbs",79,91,59,84,79,84,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41,14,14,9,11,14,"RW",90,93,86,81,45,75
"33",204923,"M. Sabitzer",26,"Austria",83,85,"RB Leipzig",3.1e+07,73000,2210,"Right",3,4,3,"High/ High","Normal (170-185)","5'10","168lbs",74,81,60,83,82,80,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,69,64,59,11,13,14,15,13,"CAM",84,80,83,80,65,78
"34",176676,"Marcelo",32,"Brazil",83,83,"Real Madrid",1.6e+07,170000,2209,"Left",4,4,5,"High/ Low","PLAYER_BODY_TYPE_353","5'9","165lbs",84,73,73,81,63,84,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,71,77,79,12,5,5,5,9,"LB",83,79,75,80,76,76
"35",201942,"Roberto Firmino",28,"Brazil",87,87,"Liverpool",5.2e+07,190000,2208,"Right",3,4,5,"High/ High","PLAYER_BODY_TYPE_315","5'11","168lbs",73,80,75,87,85,84,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,60,64,42,8,11,9,6,10,"CF",87,77,81,81,60,78
"36",193747,"Koke",28,"Spain",85,85,"Atlético Madrid",3.8e+07,92000,2205,"Right",3,4,3,"High/ High","Normal (170-185)","5'9","170lbs",85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,75,80,70,14,12,5,10,13,"CM",85,67,75,85,76,80
"37",208722,"S. Mané",28,"Senegal",90,90,"Liverpool",7.8e+07,250000,2203,"Right",3,4,4,"High/ Medium","PLAYER_BODY_TYPE_313","5'9","152lbs",76,90,84,85,75,84,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,42,38,10,10,15,7,14,"LW",90,94,86,80,44,76
"38",193283,"T. Delaney",28,"Denmark",81,81,"Borussia Dortmund",1.6e+07,63000,2202,"Left",2,4,3,"Low/ High","Normal (170-185)","6'0","174lbs",67,72,83,76,66,77,71,68,79,75,77,77,73,80,72,78,91,89,77,74,84,86,75,73,60,78,80,81,84,8,12,11,14,15,"CB",82,77,74,73,82,82
"39",215071,"M. Casco",32,"Argentina",79,79,"River Plate",8e+06,20000,2201,"Right",1,5,3,"High/ Medium","Stocky (170-)","5'7","152lbs",79,69,65,77,65,80,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,64,81,69,72,74,15,8,13,12,6,"RM",80,88,75,75,71,81
"40",172522,"D. Wass",31,"Denmark",80,80,"Valencia CF",10500000,38000,2199,"Right",2,3,3,"High/ Medium","Normal (170-185)","5'11","163lbs",79,75,69,80,71,78,80,84,81,80,74,76,74,80,71,85,67,86,73,79,74,78,75,78,64,75,79,78,77,11,9,10,13,13,"RB",80,75,78,80,77,76
"41",209297,"Fred",27,"Brazil",81,83,"Manchester United",1.9e+07,115000,2197,"Left",1,4,4,"High/ High","Lean (170-)","5'7","137lbs",74,69,53,80,70,81,75,74,81,83,79,79,86,84,87,78,80,87,56,70,81,82,70,81,66,84,75,79,72,7,16,15,11,15,"CM",82,79,73,79,75,70
"42",223697,"R. Gosens",25,"Germany",82,82,"Atalanta",2.4e+07,68000,2197,"Left",1,3,3,"High/ High","Normal (170-185)","6'0","168lbs",82,77,78,80,71,77,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,75,78,79,7,16,15,16,10,"LM",82,83,75,78,77,80
"43",188545,"R. Lewandowski",31,"Poland",91,91,"FC Bayern München",8e+07,240000,2195,"Right",4,4,4,"High/ Medium","PLAYER_BODY_TYPE_276","6'0","176lbs",71,94,85,84,89,82,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,35,42,19,15,6,12,8,10,"ST",91,78,91,78,43,82
"44",135507,"Fernandinho",35,"Brazil",84,84,"Manchester City",9500000,110000,2192,"Right",3,4,3,"Medium/ High","Lean (170-185)","5'10","148lbs",68,66,71,86,73,79,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,88,86,83,12,11,5,13,7,"CB",84,64,73,78,85,79
"45",209989,"T. Partey",27,"Ghana",84,85,"Atlético Madrid",3.5e+07,81000,2192,"Right",2,3,3,"Medium/ High","Normal (185+)","6'1","170lbs",74,68,68,86,56,79,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,81,85,81,11,13,9,9,7,"CM",85,71,74,81,81,85
"46",177413,"A. Witsel",31,"Belgium",84,84,"Borussia Dortmund",23500000,79000,2192,"Right",3,4,4,"Medium/ Medium","PLAYER_BODY_TYPE_278","6'1","179lbs",69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,82,80,81,5,7,7,10,7,"CDM",84,63,74,81,82,82
"47",210243,"Ricardo Pereira",26,"Portugal",85,87,"Leicester City",40500000,120000,2191,"Right",3,4,3,"High/ High","PLAYER_BODY_TYPE_307","5'9","154lbs",82,63,65,83,59,80,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,82,84,83,16,12,15,11,11,"RB",85,83,68,79,81,76
"48",205070,"Portu",28,"Spain",83,83,"Real Sociedad",2.6e+07,50000,2190,"Right",1,4,3,"High/ High","Normal (170-)","5'6","146lbs",80,82,77,83,72,80,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,55,61,59,14,10,15,15,13,"RW",83,90,80,80,59,79
"49",211117,"D. Alli",24,"England",83,87,"Tottenham Hotspur",3.4e+07,105000,2190,"Right",3,3,4,"High/ High","PLAYER_BODY_TYPE_367","6'2","176lbs",68,82,81,83,79,80,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,70,70,63,7,6,9,11,8,"CAM",86,72,80,79,71,78
"50",226161,"Marcos Llorente",25,"Spain",82,85,"Atlético Madrid",27500000,65000,2190,"Right",1,3,3,"High/ High","Lean (170-185)","6'0","163lbs",73,74,67,84,62,80,73,58,82,83,79,88,75,84,69,75,66,86,81,74,83,82,82,80,64,82,79,80,74,13,6,6,11,15,"CM",84,84,74,79,78,82
"51",193165,"J. Corona",27,"Mexico",84,84,"FC Porto",32500000,25000,2188,"Right",3,5,4,"High/ Medium","Normal (170-185)","5'8","137lbs",84,69,71,79,75,83,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,77,76,11,6,10,14,9,"RM",84,84,69,78,76,60
"52",188377,"K. Walker",30,"England",85,85,"Manchester City",30500000,170000,2188,"Right",3,2,3,"High/ High","PLAYER_BODY_TYPE_317","6'0","154lbs",81,51,74,78,57,77,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,77,83,82,12,6,16,15,8,"RB",85,92,67,76,80,82
"53",228702,"F. de Jong",23,"Netherlands",85,90,"FC Barcelona",50500000,190000,2185,"Right",3,3,4,"Medium/ High","PLAYER_BODY_TYPE_264","5'11","163lbs",75,63,66,90,69,83,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,76,77,7,13,10,10,9,"CM",87,80,65,84,76,77
"54",219683,"C. Tolisso",25,"France",80,83,"FC Bayern München",18500000,74000,2185,"Right",2,3,3,"High/ Medium","Normal (170-185)","5'11","179lbs",67,75,82,82,62,79,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,75,77,71,7,10,14,9,14,"CM",82,72,77,78,76,77
"55",210035,"Grimaldo",24,"Spain",84,88,"SL Benfica",35500000,20000,2183,"Left",3,2,3,"High/ Medium","Normal (170-185)","5'7","152lbs",84,52,66,81,61,81,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,75,78,79,7,13,10,7,13,"LWB",85,85,64,79,77,71
"56",171579,"Raúl García",33,"Spain",80,80,"Athletic Club de Bilbao",9500000,33000,2182,"Right",2,3,3,"Medium/ Medium","Normal (170-185)","6'0","183lbs",80,83,90,83,55,78,78,68,82,84,45,46,57,83,63,85,92,75,85,86,84,69,84,83,81,82,69,74,63,14,16,14,16,15,"CM",81,46,82,81,72,83
"57",180206,"M. Pjanić",30,"Bosnia Herzegovina",85,85,"FC Barcelona",35500000,220000,2181,"Right",3,4,3,"Medium/ Medium","Normal (170-185)","5'10","159lbs",81,56,60,90,72,82,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,"CM",85,67,67,87,75,67
"58",169195,"Renato Augusto",32,"Brazil",83,83,"Beijing Sinobo Guoan FC",19500000,33000,2181,"Right",2,4,4,"High/ High","Normal (185+)","6'1","190lbs",75,78,65,85,77,79,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,75,73,64,6,11,16,15,8,"CM",83,71,79,82,72,77
"59",162347,"João Moutinho",33,"Portugal",83,83,"Wolverhampton Wanderers",1.5e+07,110000,2180,"Right",3,4,3,"High/ High","Normal (170-)","5'7","134lbs",85,73,70,87,76,81,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,71,74,68,13,15,15,13,13,"CM",83,56,75,86,72,66
"60",189509,"Thiago",29,"Spain",85,85,"Liverpool",3.7e+07,150000,2179,"Right",3,3,5,"Medium/ Medium","Normal (170-185)","5'9","154lbs",78,68,54,89,84,85,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,67,71,68,6,11,7,9,13,"CM",85,64,72,85,70,62
"61",193082,"J. Cuadrado",32,"Colombia",81,81,"Juventus",1.1e+07,79000,2179,"Right",3,3,5,"High/ Medium","Lean (170-185)","5'10","159lbs",83,64,67,81,70,82,78,69,69,85,88,90,91,81,81,84,74,71,54,80,78,68,78,76,65,80,67,78,81,5,5,13,6,9,"RW",82,89,73,78,72,64
"62",215998,"I. Fernández",30,"Argentina",81,81,"River Plate",16500000,24000,2178,"Left",1,2,4,"High/ Medium","Lean (170-185)","6'0","154lbs",77,78,65,82,73,79,83,78,77,81,75,77,81,81,71,77,56,85,70,80,77,70,83,85,73,85,69,73,67,7,8,14,10,12,"CM",81,76,77,81,70,74
"63",191043,"Alex Sandro",29,"Brazil",85,85,"Juventus",31500000,120000,2178,"Left",3,3,3,"High/ Medium","PLAYER_BODY_TYPE_341","5'11","176lbs",84,55,76,81,68,79,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,80,81,82,7,7,9,12,5,"LB",85,81,67,77,80,81
"64",225193,"Merino",24,"Spain",80,86,"Real Sociedad",2e+07,31000,2177,"Left",1,3,3,"Medium/ Medium","Normal (185+)","6'2","183lbs",73,77,75,81,58,80,75,69,78,82,69,71,76,82,74,82,81,79,78,76,75,83,78,81,58,80,73,80,73,9,12,9,13,14,"CAM",82,70,77,78,77,78
"65",189125,"G. Bonaventura",30,"Italy",80,80,"Fiorentina",13500000,61000,2176,"Right",3,3,4,"High/ Medium","Normal (170-185)","5'11","165lbs",82,70,70,84,78,80,78,78,80,85,72,72,74,78,77,84,68,76,61,86,68,72,78,80,68,80,74,72,68,10,14,7,15,14,"CM",80,72,76,82,72,66
"66",216352,"M. Brozović",27,"Croatia",84,85,"Inter",3.2e+07,125000,2176,"Right",2,4,3,"Medium/ High","Lean (170-185)","5'11","150lbs",72,69,70,83,65,80,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,78,81,79,8,8,15,11,8,"CDM",84,63,73,80,79,78
"67",190871,"Neymar Jr",28,"Brazil",91,91,"Paris Saint-Germain",9e+07,270000,2175,"Right",5,5,5,"High/ Medium","Neymar","5'9","150lbs",85,87,62,87,87,86,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,35,30,29,9,9,15,15,11,"LW",91,91,84,86,36,59
"68",199914,"Allan",29,"Brazil",83,83,"Everton",2.5e+07,115000,2173,"Right",2,3,4,"Medium/ High","Normal (170-185)","5'9","163lbs",70,74,59,84,56,81,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,87,88,86,13,13,5,5,8,"CDM",85,73,72,77,85,83
"69",239053,"F. Valverde",21,"Uruguay",83,90,"Real Madrid",3.6e+07,135000,2173,"Right",1,3,3,"High/ High","Lean (170-185)","6'0","172lbs",66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,"CM",84,86,74,78,77,80
"70",212886,"W. Cyprien",25,"France",77,79,"OGC Nice",10500000,34000,2173,"Right",2,3,4,"Medium/ Medium","Normal (170-185)","5'11","172lbs",73,75,67,80,64,79,76,82,74,79,71,73,78,73,74,80,80,75,78,79,78,76,72,77,83,79,75,77,69,8,16,8,11,14,"CAM",79,72,77,77,74,77
"71",212523,"Anderson Talisca",26,"Brazil",82,85,"Guangzhou Evergrande Taobao FC",27500000,36000,2172,"Left",2,4,4,"High/ Low","Normal (190+)","6'3","176lbs",75,80,77,84,76,81,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,51,55,42,13,11,13,12,10,"CAM",84,80,81,81,54,75
"72",192638,"Marcos Alonso",29,"Spain",81,81,"Chelsea",14500000,96000,2172,"Left",2,3,3,"High/ Low","Lean (185+)","6'2","187lbs",83,71,83,83,76,78,85,86,71,83,67,63,64,82,57,84,73,91,76,77,75,74,77,67,64,75,73,81,78,9,7,13,9,12,"LB",81,65,76,78,77,79
"73",226226,"G. Lo Celso",24,"Argentina",82,87,"Tottenham Hotspur",2.9e+07,95000,2172,"Left",1,3,4,"High/ High","Normal (170-185)","5'10","150lbs",78,76,57,83,69,82,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,81,60,70,66,10,7,10,15,14,"CAM",84,77,78,82,65,73
"74",202126,"H. Kane",26,"England",88,89,"Tottenham Hotspur",7.1e+07,220000,2172,"Right",3,4,3,"High/ High","PLAYER_BODY_TYPE_368","6'2","196lbs",75,94,85,81,85,79,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,56,36,38,8,10,11,14,11,"ST",88,68,92,80,47,83
"75",210514,"João Cancelo",26,"Portugal",83,86,"Manchester City",2.8e+07,140000,2172,"Right",2,3,4,"High/ Medium","PLAYER_BODY_TYPE_318","6'0","163lbs",83,58,68,81,62,81,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,78,80,80,6,9,15,14,14,"RWB",84,86,67,79,77,70
"76",183512,"Yuri Berchiche",30,"Spain",83,83,"Athletic Club de Bilbao",20500000,35000,2172,"Left",2,3,3,"High/ Medium","Normal (170-185)","5'11","176lbs",82,61,75,82,59,79,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,80,80,77,12,13,9,8,11,"LB",83,83,68,76,80,83
"77",209499,"Fabinho",26,"Brazil",87,89,"Liverpool",54500000,155000,2171,"Right",3,2,3,"Medium/ High","PLAYER_BODY_TYPE_311","6'2","172lbs",75,63,75,85,47,78,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,86,87,85,13,12,6,8,8,"CDM",87,67,71,79,85,83
"78",221363,"D. van de Beek",23,"Netherlands",83,87,"Manchester United",3.3e+07,125000,2171,"Right",3,3,3,"High/ Medium","PLAYER_BODY_TYPE_251","6'0","163lbs",67,79,69,82,80,80,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,72,74,68,7,12,8,10,14,"CM",85,70,80,78,72,80
"79",199042,"C. Aránguiz",31,"Chile",83,83,"Bayer 04 Leverkusen",19500000,78000,2171,"Right",2,4,3,"Medium/ Medium","Lean (170-185)","5'7","154lbs",78,66,53,85,68,81,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,86,74,72,15,7,12,8,13,"CDM",83,60,72,82,78,72
