"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"21",155862,"Sergio Ramos",33,"Spain",89,89,"Real Madrid",31500000,3e+05,2232,"Right",4,3,3,"High/ Medium","Normal (170-185)","6'0","181lbs",66,63,92,80,69,78,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,"CB",89,72,71,75,87,85
"22",20801,"Cristiano Ronaldo",34,"Portugal",93,93,"Juventus",58500000,410000,2227,"Right",5,4,5,"High/ Low","C. Ronaldo","6'2","183lbs",84,94,89,83,87,82,81,76,77,92,88,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11,"ST",93,90,94,82,35,78
"23",209658,"L. Goretzka",24,"Germany",84,88,"FC Bayern München",4e+07,115000,2222,"Right",3,4,3,"High/ Medium","Lean (185+)","6'2","168lbs",75,76,80,84,68,78,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9,"CAM",85,81,76,80,75,79
"24",201942,"Roberto Firmino",27,"Brazil",88,88,"Liverpool",6.3e+07,220000,2218,"Right",3,4,5,"High/ High","Normal (170-185)","5'11","168lbs",73,84,78,87,85,82,81,65,76,91,78,77,84,90,85,83,81,88,74,79,73,58,89,87,72,88,60,64,42,8,11,9,6,10,"CF",88,77,83,81,61,78
"25",200145,"Casemiro",27,"Brazil",88,89,"Real Madrid",6.1e+07,280000,2214,"Right",3,3,2,"High/ High","Normal (185+)","6'1","185lbs",58,64,80,84,63,75,63,74,84,78,58,66,62,87,66,88,87,90,90,81,91,87,72,80,66,84,84,88,87,13,14,16,12,12,"CDM",88,62,74,76,86,90
"26",193283,"T. Delaney",27,"Denmark",82,83,"Borussia Dortmund",2.3e+07,82000,2213,"Left",2,4,3,"Low/ High","Normal (170-185)","6'0","174lbs",67,72,83,77,66,76,71,68,79,76,78,77,73,81,73,78,91,90,77,74,84,86,75,74,60,78,80,83,86,8,12,11,14,15,"CB",83,77,74,74,83,82
"27",200458,"L. Digne",25,"France",83,86,"Everton",28500000,97000,2212,"Left",2,3,3,"High/ Medium","Lean (170-185)","5'10","163lbs",87,60,71,81,68,78,82,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,78,83,84,6,12,9,6,13,"LB",84,78,70,80,80,76
"28",208574,"F. Kostić",26,"Serbia",83,83,"Eintracht Frankfurt",2.8e+07,54000,2210,"Left",2,2,3,"High/ High","Normal (170-185)","6'0","181lbs",88,74,59,75,70,78,79,80,73,83,89,87,76,81,76,84,67,91,77,78,78,63,79,81,64,80,69,72,68,13,14,12,12,13,"LM",83,88,78,79,68,80
"29",172522,"D. Wass",30,"Denmark",80,80,"Valencia CF",11500000,38000,2210,"Right",2,3,3,"High/ Medium","Lean (170-185)","5'11","163lbs",80,75,69,81,71,77,81,85,82,81,76,77,74,80,71,85,67,87,74,79,74,78,75,78,64,75,79,78,77,11,9,10,13,13,"RB",80,77,78,81,77,77
"30",177413,"A. Witsel",30,"Belgium",85,85,"Borussia Dortmund",31500000,105000,2209,"Right",3,4,4,"Medium/ Medium","Lean (185+)","6'1","179lbs",69,71,84,90,77,78,71,68,85,84,65,73,75,86,69,76,78,83,83,71,77,83,75,82,76,92,82,80,81,5,7,7,10,7,"CDM",85,69,74,81,82,82
"31",209331,"M. Salah",27,"Egypt",90,90,"Liverpool",80500000,240000,2208,"Left",3,3,4,"High/ Medium","Mohamed Salah","5'9","157lbs",79,90,59,84,79,83,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,81,90,38,43,41,14,14,9,11,14,"RW",90,93,85,81,45,75
"32",193747,"Koke",27,"Spain",86,86,"Atlético Madrid",45500000,96000,2207,"Right",3,4,3,"High/ High","Normal (170-185)","5'9","170lbs",86,72,61,89,56,79,85,76,87,85,70,67,73,87,80,84,63,92,75,81,79,79,82,85,59,84,74,80,64,14,12,5,10,13,"CM",86,68,76,86,74,79
"33",183711,"J. Henderson",29,"England",85,85,"Liverpool",3.7e+07,150000,2205,"Right",2,3,3,"High/ High","Normal (170-185)","6'0","176lbs",82,69,65,86,71,78,80,74,87,84,67,66,69,86,70,77,77,91,76,72,82,84,78,83,64,78,80,82,76,7,13,7,9,13,"CM",85,66,72,84,79,81
"34",208722,"S. Mané",27,"Senegal",90,90,"Liverpool",80500000,240000,2203,"Right",3,4,4,"High/ Medium","Normal (170-185)","5'9","152lbs",76,90,84,85,75,83,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,42,38,10,10,15,7,14,"LW",90,94,86,80,44,76
"35",215071,"M. Casco",31,"Argentina",79,79,"River Plate",9e+06,26000,2202,"Right",1,5,3,"High/ Medium","Stocky (170-)","5'7","152lbs",79,69,65,77,65,79,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,63,81,69,73,75,15,8,13,12,6,"RM",80,88,75,75,71,81
"36",135507,"Fernandinho",34,"Brazil",85,85,"Manchester City",14500000,170000,2201,"Right",3,4,3,"Medium/ High","Lean (170-185)","5'10","148lbs",68,69,71,86,74,77,70,72,81,82,68,64,69,88,77,83,84,79,76,78,87,89,70,73,61,81,88,86,83,12,11,5,13,7,"CB",85,66,74,78,85,79
"37",223848,"S. Milinković-Savić",24,"Serbia",85,90,"Lazio",50500000,73000,2200,"Right",2,4,4,"High/ Medium","Normal (185+)","6'3","168lbs",64,80,86,85,74,78,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,"CM",86,67,80,80,77,84
"38",189509,"Thiago",28,"Spain",86,86,"FC Bayern München",4.4e+07,165000,2199,"Right",3,3,5,"Medium/ Medium","Normal (170-185)","5'9","154lbs",78,69,54,88,86,83,85,77,87,91,74,62,91,85,90,76,76,75,59,79,54,83,79,85,75,86,67,67,71,6,11,7,9,13,"CM",86,67,73,85,69,63
"39",219683,"C. Tolisso",24,"France",82,85,"FC Bayern München",27500000,98000,2197,"Right",2,3,3,"High/ Medium","Normal (170-185)","5'11","179lbs",67,75,82,82,62,78,66,73,84,82,73,75,75,82,74,82,83,84,76,81,81,76,79,80,70,74,75,77,71,7,10,14,9,14,"CM",83,74,77,78,76,79
"40",208421,"Saúl",24,"Spain",85,89,"Atlético Madrid",49500000,77000,2196,"Left",3,4,3,"High/ High","Lean (170-185)","6'0","168lbs",69,78,83,85,76,78,72,60,83,85,69,69,73,82,69,82,80,87,77,81,74,79,82,82,55,83,77,78,77,7,13,12,10,9,"CM",86,69,79,79,78,79
"41",208333,"E. Can",25,"Germany",82,85,"Borussia Dortmund",27500000,86000,2194,"Right",2,4,3,"Medium/ High","Normal (170-185)","6'0","181lbs",70,64,74,82,69,78,67,64,81,83,66,78,73,79,71,84,77,86,86,78,86,82,76,80,60,82,82,82,80,14,8,8,13,11,"CDM",84,73,73,77,81,86
"42",205070,"Portu",27,"Spain",83,83,"Real Sociedad",2.7e+07,48000,2193,"Right",1,4,3,"High/ High","Normal (170-)","5'6","146lbs",80,83,77,83,72,79,80,64,79,81,90,90,82,78,82,82,75,90,73,75,82,55,80,80,53,74,55,61,59,14,10,15,15,13,"RW",83,90,80,80,59,79
"43",209297,"Fred",26,"Brazil",80,82,"Manchester United",1.6e+07,105000,2190,"Left",1,4,4,"High/ High","Lean (170-)","5'7","137lbs",74,69,53,80,70,80,74,74,81,83,79,77,86,83,87,78,80,86,56,70,81,82,71,80,66,82,74,79,72,7,16,15,11,15,"CM",82,78,73,78,75,70
"44",228702,"F. de Jong",22,"Netherlands",86,92,"FC Barcelona",6e+07,210000,2190,"Right",3,3,4,"Medium/ High","Lean (170-185)","5'11","163lbs",75,64,66,90,69,82,84,64,86,89,80,80,84,88,79,68,76,90,74,62,70,82,73,86,45,90,76,76,77,7,13,10,10,9,"CM",88,80,65,84,76,77
"45",231281,"T. Alexander-Arnold",20,"England",85,90,"Liverpool",4.6e+07,93000,2189,"Right",2,4,3,"High/ Medium","Lean (170-185)","5'11","152lbs",93,56,68,85,50,79,86,84,87,86,78,84,74,83,74,79,66,87,62,70,74,81,73,82,55,78,77,83,79,14,15,14,6,7,"RWB",86,81,66,86,79,71
"46",180206,"M. Pjanić",29,"Bosnia Herzegovina",86,86,"Juventus",42500000,180000,2188,"Right",3,4,3,"Medium/ Medium","Normal (170-185)","5'10","159lbs",81,56,60,90,72,81,86,92,87,89,69,67,75,84,81,78,60,83,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,"CM",86,68,67,87,75,68
"47",211117,"D. Alli",23,"England",83,88,"Tottenham Hotspur",34500000,105000,2188,"Right",3,3,4,"High/ High","Lean (185+)","6'2","176lbs",68,82,83,83,79,78,75,68,80,85,68,76,75,84,65,78,71,89,72,79,81,74,86,83,76,87,70,70,63,7,6,9,11,8,"CAM",85,72,80,78,71,78
"48",210243,"Ricardo Pereira",25,"Portugal",84,86,"Leicester City",3.3e+07,105000,2187,"Right",3,4,3,"High/ High","Lean (170-185)","5'9","154lbs",82,63,65,83,59,79,78,50,78,82,85,86,81,85,79,74,75,88,67,64,75,81,75,76,61,81,82,84,82,16,12,15,11,11,"RB",85,86,68,79,81,74
"49",199914,"Allan",28,"Brazil",84,84,"Napoli",3.1e+07,1e+05,2186,"Right",2,3,4,"Medium/ High","Normal (170-185)","5'9","163lbs",70,74,59,84,56,80,65,49,79,83,79,71,82,88,86,73,69,94,79,69,90,88,79,80,53,85,87,88,86,13,13,5,5,8,"CDM",86,75,72,77,85,84
"50",193165,"J. Corona",26,"Mexico",82,83,"FC Porto",22500000,19000,2186,"Right",3,5,4,"High/ Medium","Normal (170-185)","5'8","137lbs",84,69,71,79,75,81,85,67,68,85,88,79,91,84,87,66,72,89,39,63,73,78,79,78,68,85,77,77,76,11,6,10,14,9,"RM",83,83,69,78,76,60
"51",209989,"T. Partey",26,"Ghana",84,87,"Atlético Madrid",3.8e+07,81000,2184,"Right",2,3,3,"Medium/ High","Lean (185+)","6'1","170lbs",74,68,68,85,56,77,69,70,83,83,69,75,75,84,50,85,83,91,81,84,83,84,73,83,49,84,81,85,81,11,13,9,9,7,"CDM",86,72,74,81,81,84
"52",189125,"G. Bonaventura",29,"Italy",81,81,"Milan",1.7e+07,52000,2184,"Right",3,3,4,"High/ Medium","Normal (170-185)","5'11","165lbs",82,70,70,84,78,79,78,78,80,85,73,73,75,78,77,84,68,79,63,86,68,72,78,80,68,80,74,72,68,10,14,7,15,14,"CM",81,73,76,82,72,68
"53",188377,"K. Walker",29,"England",83,83,"Manchester City",21500000,150000,2183,"Right",3,2,3,"High/ High","Normal (170-185)","6'0","154lbs",80,51,74,77,57,76,76,71,76,79,87,94,66,83,70,86,83,89,79,69,78,80,68,69,63,75,77,83,82,12,6,16,15,8,"RB",83,91,67,76,80,82
"54",191043,"Alex Sandro",28,"Brazil",84,84,"Juventus",26500000,140000,2183,"Left",3,3,3,"High/ Medium","Normal (170-185)","5'11","176lbs",84,55,76,81,68,78,78,59,71,81,79,85,78,84,77,80,79,91,78,72,82,82,70,70,60,80,80,81,82,7,7,9,12,5,"LB",84,82,67,77,80,82
"55",210035,"Grimaldo",23,"Spain",83,87,"SL Benfica",29500000,18000,2182,"Left",3,2,3,"High/ Medium","Normal (170-185)","5'7","152lbs",84,52,65,81,61,80,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,75,78,79,7,13,10,7,13,"LWB",85,85,64,79,76,71
"56",197965,"Pizzi",29,"Portugal",85,85,"SL Benfica",37500000,29000,2181,"Right",3,4,3,"High/ Medium","Normal (170-185)","5'10","159lbs",82,79,45,86,78,79,83,77,83,85,82,73,77,84,77,76,67,88,59,78,68,70,87,86,78,85,69,67,52,15,14,9,9,15,"RM",85,77,78,84,64,68
"57",162347,"João Moutinho",32,"Portugal",84,84,"Wolverhampton Wanderers",23500000,120000,2181,"Right",3,4,3,"High/ High","Normal (170-)","5'7","134lbs",85,73,70,87,76,80,84,81,85,86,60,53,76,79,85,77,71,78,58,79,71,72,74,87,70,89,71,74,68,13,15,15,13,13,"CM",84,56,75,86,72,66
"58",192638,"Marcos Alonso",28,"Spain",81,81,"Chelsea",1.5e+07,110000,2180,"Left",2,3,3,"High/ Low","Lean (185+)","6'2","187lbs",83,68,83,83,73,76,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12,"LB",81,66,75,79,79,79
"59",190871,"Neymar Jr",27,"Brazil",92,92,"Paris Saint-Germain",105500000,290000,2179,"Right",5,5,5,"High/ Medium","Neymar","5'9","150lbs",87,87,62,87,87,85,88,89,81,95,94,89,96,92,84,80,61,81,49,85,51,36,87,90,92,94,35,30,29,9,9,15,15,11,"LW",92,91,84,87,36,58
"60",210514,"João Cancelo",25,"Portugal",82,86,"Manchester City",2.5e+07,125000,2178,"Right",2,3,4,"High/ Medium","Lean (170-185)","6'0","163lbs",83,58,68,81,62,79,82,69,75,84,88,87,79,81,79,80,72,90,60,68,73,76,78,78,46,82,78,80,80,6,9,15,14,14,"RWB",84,87,67,79,77,71
"61",215914,"N. Kanté",28,"France",89,89,"Chelsea",59500000,230000,2178,"Right",3,3,2,"Medium/ High","Normal (170-)","5'6","154lbs",68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,"CDM",89,78,67,77,87,83
"62",199042,"C. Aránguiz",30,"Chile",83,83,"Bayer 04 Leverkusen",2.4e+07,86000,2178,"Right",2,4,3,"Medium/ Medium","Lean (170-185)","5'7","154lbs",78,66,53,85,68,79,75,76,84,83,72,54,80,87,86,80,61,87,64,77,80,85,75,81,76,81,85,74,72,15,7,12,8,13,"CM",83,62,73,82,77,73
"63",188350,"M. Reus",30,"Germany",87,87,"Borussia Dortmund",47500000,140000,2176,"Right",4,4,4,"High/ Medium","Lean (170-185)","5'11","157lbs",85,87,44,86,90,81,88,86,76,87,84,82,84,85,84,88,71,74,67,87,51,48,87,85,91,85,50,37,45,12,12,13,13,11,"CAM",87,83,88,84,45,66
"64",212886,"W. Cyprien",24,"France",78,80,"OGC Nice",11500000,27000,2176,"Right",2,3,4,"Medium/ Medium","Normal (170-185)","5'11","165lbs",73,75,67,80,64,77,76,81,74,79,75,76,79,73,75,80,78,79,78,79,78,76,72,77,76,79,75,77,69,8,16,8,11,14,"CAM",79,76,76,77,74,78
"65",216352,"M. Brozović",26,"Croatia",83,85,"Inter",2.8e+07,80000,2176,"Right",2,4,3,"Medium/ High","Lean (170-185)","5'11","150lbs",72,69,70,83,65,79,79,74,84,85,63,64,73,75,74,80,67,92,70,84,84,81,70,80,69,82,78,81,79,8,8,15,11,8,"CM",84,64,73,80,79,78
"66",188545,"R. Lewandowski",30,"Poland",91,91,"FC Bayern München",8.6e+07,3e+05,2175,"Right",4,4,4,"High/ Medium","Normal (170-185)","6'0","176lbs",71,92,85,82,89,81,79,85,70,88,77,76,78,92,82,88,84,78,85,84,81,39,93,78,88,86,34,42,19,15,6,12,8,10,"ST",91,76,90,77,41,82
"67",178562,"E. Banega",31,"Argentina",84,84,"Sevilla FC",26500000,31000,2174,"Right",3,4,4,"High/ Medium","Normal (170-185)","5'9","157lbs",80,68,55,86,65,79,83,81,85,85,67,63,76,81,82,76,57,72,67,80,83,79,75,85,78,80,80,79,78,13,8,7,7,10,"CM",84,65,72,84,77,71
"68",202126,"H. Kane",25,"England",89,91,"Tottenham Hotspur",8.3e+07,220000,2174,"Right",3,4,3,"High/ High","Normal (185+)","6'2","196lbs",75,94,86,81,85,78,78,68,83,84,68,69,69,91,73,90,79,87,84,86,81,35,93,81,90,91,56,36,38,8,10,11,14,11,"ST",89,69,92,79,47,84
"69",171579,"Raúl García",32,"Spain",80,80,"Athletic Club de Bilbao",11500000,30000,2173,"Right",2,3,3,"High/ Medium","Normal (170-185)","6'0","183lbs",80,82,90,81,55,76,78,68,80,83,47,49,57,82,63,85,91,75,84,86,84,69,84,82,79,83,69,74,63,14,16,14,16,15,"CAM",80,48,82,80,72,82
"70",169195,"Renato Augusto",31,"Brazil",82,82,"Beijing Sinobo Guoan FC",1.9e+07,30000,2172,"Right",2,4,4,"High/ High","Normal (185+)","6'1","190lbs",75,78,65,85,77,77,80,83,83,81,73,70,71,86,73,81,49,81,76,81,67,72,74,83,78,82,75,73,64,6,11,16,15,8,"CM",82,71,79,82,72,74
"71",181458,"I. Perišić",30,"Croatia",83,83,"FC Bayern München",24500000,120000,2172,"Left",3,5,4,"Medium/ Medium","Lean (185+)","6'1","176lbs",83,79,80,78,81,78,73,75,74,83,83,84,77,78,74,84,84,89,76,78,65,69,83,76,76,80,64,52,54,6,7,10,9,6,"LM",83,84,81,78,62,77
"72",138412,"J. Milner",33,"England",81,81,"Liverpool",10500000,1e+05,2172,"Right",2,4,3,"High/ High","Stocky (170-185)","5'9","154lbs",86,62,66,84,76,77,81,75,81,80,63,59,70,84,73,82,62,87,70,70,85,79,72,79,88,86,77,80,79,12,9,10,8,6,"CM",81,61,72,82,77,77
"73",183898,"A. Di María",31,"Argentina",87,87,"Paris Saint-Germain",4.4e+07,160000,2171,"Left",4,2,5,"High/ Medium","Lean (170-185)","5'11","152lbs",87,79,51,83,77,82,89,88,80,87,85,84,94,84,77,83,72,78,60,85,73,42,85,88,73,86,41,55,52,10,7,11,12,11,"RW",87,84,80,85,48,68
"74",205632,"L. Ocampos",24,"Argentina",80,83,"Sevilla FC",1.9e+07,21000,2170,"Right",2,3,4,"High/ High","Normal (185+)","6'2","185lbs",76,81,77,78,81,77,80,65,70,81,79,83,79,83,58,84,82,91,81,73,83,72,80,77,79,76,63,52,48,11,8,15,12,7,"ST",83,81,82,76,61,84
"75",230767,"Renato Sanches",21,"Portugal",78,85,"LOSC Lille",14500000,30000,2170,"Right",3,4,4,"High/ High","Normal (170-185)","5'9","154lbs",72,66,64,78,68,78,69,68,76,80,79,79,77,76,90,85,81,86,76,77,90,70,74,77,68,76,73,73,64,5,12,6,13,14,"CAM",81,79,74,75,71,82
"76",210008,"A. Rabiot",24,"France",82,85,"Juventus",27500000,105000,2170,"Left",2,3,3,"High/ Medium","Lean (185+)","6'4","176lbs",70,69,77,84,72,78,73,59,79,84,71,74,75,83,72,80,73,78,83,79,76,80,76,80,67,81,70,81,75,9,12,9,7,15,"CM",83,73,74,78,76,80
"77",199556,"M. Verratti",26,"Italy",87,88,"Paris Saint-Germain",5.8e+07,145000,2169,"Right",3,4,4,"Medium/ High","Normal (170-)","5'5","132lbs",75,60,55,90,64,83,78,64,89,89,69,64,91,87,94,56,64,77,52,58,89,84,71,88,64,95,78,82,83,12,12,15,15,10,"CM",87,66,59,85,79,66
"78",225193,"Merino",23,"Spain",80,86,"Real Sociedad",2e+07,31000,2169,"Left",1,3,3,"Medium/ Medium","Normal (185+)","6'2","183lbs",73,73,75,81,58,78,75,69,76,81,71,73,76,81,75,82,82,80,78,73,77,83,74,80,58,80,73,80,73,9,12,9,13,14,"CM",81,72,75,78,77,78
"79",226226,"G. Lo Celso",23,"Argentina",82,87,"Tottenham Hotspur",2.9e+07,95000,2169,"Left",1,3,4,"High/ High","Normal (170-185)","5'10","150lbs",78,79,57,83,69,80,82,77,83,86,76,78,83,82,80,82,63,79,70,76,76,70,79,85,65,81,61,67,62,10,7,10,15,14,"CAM",85,77,79,82,64,73
"80",191740,"Ander Herrera",29,"Spain",81,81,"Paris Saint-Germain",1.7e+07,92000,2169,"Right",3,4,3,"High/ High","Lean (170-185)","6'0","157lbs",71,70,63,83,64,78,79,64,79,82,73,67,77,83,77,78,61,84,69,69,87,87,75,79,74,83,80,84,79,9,12,15,9,8,"CDM",82,70,73,78,81,76
